Program started
Opened all dims file
PDS(5,2,0,1) SmGrp(5,1): 2 3 .Tri: 1
PDS(25,8,3,2) SmGrp(25,2): 8 11 15 16 17 18 21 22 .Tri: 2
PDS(35,16,6,8) SmGrp(35,1): None in Tri: 6125
PDS(36,14,7,4) SmGrp(36,1): None in Tri: 6480
PDS(27,10,1,5) SmGrp(27,1): None in Tri: 3645
PDS(27,10,1,5) SmGrp(27,4): 1 2 3 7 9 10 19 20 21 23 .Tri: 1
PDS(26,10,3,4) SmGrp(26,2): None in Tri: 3380
PDS(27,10,1,5) SmGrp(27,3): 2 3 7 9 11 12 13 14 17 24 .Tri: 1
PDS(36,15,6,6) SmGrp(36,1): None in Tri: 6480
PDS(36,15,6,6) SmGrp(36,9): 2 3 4 9 10 12 17 20 21 22 23 24 25 27 33 .Tri: 1
PDS(36,15,6,6) SmGrp(36,10): 1 3 4 5 6 8 10 11 12 15 19 24 29 30 35 .Tri: 57
PDS(36,15,6,6) SmGrp(36,11): 1 3 4 5 12 15 18 19 25 27 29 31 32 33 34 .Tri: 5
PDS(36,15,6,6) SmGrp(36,12): 1 2 3 4 5 7 10 12 13 17 21 22 23 28 29 .Tri: 39
PDS(28,12,6,4) SmGrp(28,1): None in Tri: 3920
PDS(36,15,6,6) SmGrp(36,13): 2 3 6 7 8 10 11 13 18 21 22 25 30 31 33 .Tri: 291
PDS(36,15,6,6) SmGrp(36,14): 1 2 3 4 5 7 8 10 11 12 17 18 24 30 35 .Tri: 9
PDS(36,10,4,2) SmGrp(36,2): None in Tri: 6480
PDS(27,10,1,5) SmGrp(27,2): None in Tri: 3645
PDS(36,15,6,6) SmGrp(36,6): 1 2 3 6 8 9 10 15 18 19 21 29 31 32 33 .Tri: 15
PDS(27,10,1,5) SmGrp(27,5): None in Tri: 3645
PDS(28,12,6,4) SmGrp(28,3): None in Tri: 3920
PDS(28,12,6,4) SmGrp(28,4): None in Tri: 3920
PDS(36,14,7,4) SmGrp(36,2): None in Tri: 6480
PDS(36,14,7,4) SmGrp(36,6): None in Tri: 6480
PDS(36,10,4,2) SmGrp(36,4): None in Tri: 6480
PDS(36,14,7,4) SmGrp(36,11): None in Tri: 6480
PDS(40,12,2,4) SmGrp(40,1): None in Tri: 8000
PDS(36,14,7,4) SmGrp(36,13): None in Tri: 6480
PDS(50,7,0,1) SmGrp(50,1): None in Tri: 12500
PDS(28,12,6,4) SmGrp(28,2): None in Tri: 3920
PDS(36,14,7,4) SmGrp(36,12): None in Tri: 6480
PDS(36,15,6,6) SmGrp(36,2): None in Tri: 6480
PDS(36,15,6,6) SmGrp(36,3): None in Tri: 6480
PDS(36,15,6,6) SmGrp(36,5): None in Tri: 6480
PDS(36,14,7,4) SmGrp(36,9): None in Tri: 6480
PDS(49,12,5,2) SmGrp(49,1): None in Tri: 12005
PDS(49,12,5,2) SmGrp(49,2): 1 3 6 8 10 15 16 21 25 35 42 46 .Tri: 15
PDS(36,14,4,6) SmGrp(36,1): None in Tri: 6480
PDS(36,14,7,4) SmGrp(36,8): None in Tri: 6480
PDS(40,12,2,4) SmGrp(40,13): None in Tri: 8000
PDS(36,10,4,2) SmGrp(36,7): None in Tri: 6480
PDS(36,14,4,6) SmGrp(36,9): 1 2 5 9 11 13 18 20 23 26 27 28 30 34 .Tri: 3
PDS(36,14,4,6) SmGrp(36,10): 1 5 6 11 15 17 18 27 28 30 31 32 33 34 .Tri: 16
PDS(40,12,2,4) SmGrp(40,12): None in Tri: 8000
PDS(40,12,2,4) SmGrp(40,9): None in Tri: 8000
PDS(36,14,7,4) SmGrp(36,5): None in Tri: 6480
PDS(36,14,4,6) SmGrp(36,12): 1 5 6 8 9 11 14 15 18 19 20 25 30 34 .Tri: 11
PDS(36,14,4,6) SmGrp(36,13): 6 9 17 19 20 21 22 23 26 28 29 31 34 35 .Tri: 39
PDS(36,14,4,6) SmGrp(36,14): 1 2 4 6 12 13 14 15 23 25 28 29 31 32 .Tri: 1
PDS(36,14,4,6) SmGrp(36,6): 1 4 6 11 12 20 22 24 25 26 28 30 34 35 .Tri: 33
PDS(40,12,2,4) SmGrp(40,4): None in Tri: 8000
PDS(36,10,4,2) SmGrp(36,11): None in Tri: 6480
PDS(36,10,4,2) SmGrp(36,5): None in Tri: 6480
PDS(40,12,2,4) SmGrp(40,5): None in Tri: 8000
PDS(36,10,4,2) SmGrp(36,3): None in Tri: 6480
PDS(36,10,4,2) SmGrp(36,8): None in Tri: 6480
PDS(50,7,0,1) SmGrp(50,2): None in Tri: 12500
PDS(36,15,6,6) SmGrp(36,7): None in Tri: 6480
PDS(45,22,10,11) SmGrp(45,1): None in Tri: 10125
PDS(40,12,2,4) SmGrp(40,3): None in Tri: 8000
PDS(36,15,6,6) SmGrp(36,8): None in Tri: 6480
PDS(36,14,4,6) SmGrp(36,8): None in Tri: 6480
PDS(50,7,0,1) SmGrp(50,3): None in Tri: 12500
PDS(40,12,2,4) SmGrp(40,6): None in Tri: 8000
PDS(36,14,4,6) SmGrp(36,3): None in Tri: 6480
PDS(40,12,2,4) SmGrp(40,14): None in Tri: 8000
PDS(50,7,0,1) SmGrp(50,4): None in Tri: 12500
PDS(36,14,4,6) SmGrp(36,7): None in Tri: 6480
PDS(36,14,7,4) SmGrp(36,14): None in Tri: 6480
PDS(36,14,7,4) SmGrp(36,7): None in Tri: 6480
PDS(40,12,2,4) SmGrp(40,11): None in Tri: 8000
PDS(56,10,0,2) SmGrp(56,1): None in Tri: 15680
PDS(40,12,2,4) SmGrp(40,10): None in Tri: 8000
PDS(36,14,7,4) SmGrp(36,4): None in Tri: 6480
PDS(50,7,0,1) SmGrp(50,5): None in Tri: 12500
PDS(36,14,7,4) SmGrp(36,10): None in Tri: 6480
PDS(45,16,8,4) SmGrp(45,1): None in Tri: 10125
PDS(36,14,7,4) SmGrp(36,3): None in Tri: 6480
PDS(36,15,6,6) SmGrp(36,4): None in Tri: 6480
PDS(36,14,4,6) SmGrp(36,2): None in Tri: 6480
PDS(36,14,4,6) SmGrp(36,4): None in Tri: 6480
PDS(36,14,4,6) SmGrp(36,11): None in Tri: 6480
PDS(40,12,2,4) SmGrp(40,2): None in Tri: 8000
PDS(36,14,4,6) SmGrp(36,5): None in Tri: 6480
PDS(45,12,3,3) SmGrp(45,1): None in Tri: 10125
PDS(40,12,2,4) SmGrp(40,8): None in Tri: 8000
PDS(45,22,10,11) SmGrp(45,2): None in Tri: 10125
PDS(56,10,0,2) SmGrp(56,10): None in Tri: 15680
PDS(40,12,2,4) SmGrp(40,7): None in Tri: 8000
PDS(56,10,0,2) SmGrp(56,6): None in Tri: 15680
PDS(56,10,0,2) SmGrp(56,5): None in Tri: 15680
PDS(56,10,0,2) SmGrp(56,2): None in Tri: 15680
PDS(56,10,0,2) SmGrp(56,9): None in Tri: 15680
PDS(56,10,0,2) SmGrp(56,7): None in Tri: 15680
PDS(56,10,0,2) SmGrp(56,4): None in Tri: 15680
PDS(53,26,12,13) SmGrp(53,1): 1 4 6 7 9 10 11 13 15 16 17 24 25 28 29 36 37 38 40 42 43 44 46 47 49 52 .Tri: 13160
PDS(56,10,0,2) SmGrp(56,3): None in Tri: 15680
PDS(45,16,8,4) SmGrp(45,2): None in Tri: 10125
PDS(45,12,3,3) SmGrp(45,2): None in Tri: 10125
PDS(56,10,0,2) SmGrp(56,11): None in Tri: 15680
PDS(49,18,7,6) SmGrp(49,1): None in Tri: 12005
PDS(49,18,7,6) SmGrp(49,2): 7 8 11 16 18 19 23 25 26 34 35 37 39 40 42 45 46 47 .Tri: 36
PDS(64,18,2,6) SmGrp(64,1): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,267): 2 6 7 14 17 18 19 24 29 30 31 38 39 43 51 52 54 63 .Tri: 1
PDS(64,18,2,6) SmGrp(64,240): 2 3 4 8 9 10 18 19 23 28 31 37 42 44 51 57 59 60 .Tri: 2
PDS(64,18,2,6) SmGrp(64,226): 1 12 13 14 18 26 31 32 35 37 40 43 44 49 52 54 57 63 .Tri: 1
PDS(64,18,2,6) SmGrp(64,261): 1 3 4 5 7 10 11 13 25 32 33 34 48 50 51 53 55 56 .Tri: 5
PDS(64,18,2,6) SmGrp(64,264): 1 2 11 13 19 20 32 37 39 44 46 53 55 56 57 59 60 63 .Tri: 10
PDS(64,18,2,6) SmGrp(64,227): 1 2 3 4 7 10 15 18 19 30 33 38 39 42 47 51 54 63 .Tri: 17
PDS(64,18,2,6) SmGrp(64,241): 1 4 10 14 15 16 20 22 23 29 30 38 44 49 57 60 61 63 .Tri: 42
PDS(64,18,2,6) SmGrp(64,242): 11 12 16 26 27 28 29 31 34 38 45 46 48 51 52 53 57 63 .Tri: 10
PDS(64,18,2,6) SmGrp(64,215): 1 2 4 8 11 17 19 28 32 34 37 40 48 49 52 54 57 58 .Tri: 58
PDS(64,18,2,6) SmGrp(64,216): 1 7 16 18 25 27 31 33 36 40 48 49 50 53 54 55 56 62 .Tri: 1
PDS(64,18,2,6) SmGrp(64,2): 3 7 9 14 17 19 29 35 37 38 39 41 42 47 49 55 61 63 .Tri: 136
PDS(64,18,2,6) SmGrp(64,3): 3 4 7 9 12 16 17 20 29 34 47 49 52 56 57 58 61 62 .Tri: 17
PDS(64,18,2,6) SmGrp(64,4): 3 8 9 11 12 14 17 22 25 32 37 42 52 53 54 60 61 62 .Tri: 151
PDS(49,24,11,12) SmGrp(49,1): None in Tri: 12005
PDS(49,24,11,12) SmGrp(49,2): 1 2 3 4 5 6 9 10 11 12 14 15 18 20 21 24 26 27 34 36 40 44 45 48 .Tri: 55
PDS(50,21,8,9) SmGrp(50,1): None in Tri: 12500
PDS(56,10,0,2) SmGrp(56,12): None in Tri: 15680
PDS(56,10,0,2) SmGrp(56,8): None in Tri: 15680
PDS(56,10,0,2) SmGrp(56,13): None in Tri: 15680
PDS(64,27,10,12) SmGrp(64,1): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,2): 1 4 5 7 8 10 14 18 19 20 22 23 27 32 33 35 37 40 41 42 47 53 54 55 59 60 63 .Tri: 123
PDS(64,27,10,12) SmGrp(64,3): 1 2 4 8 9 10 13 15 16 19 20 21 24 25 27 29 32 33 36 41 42 49 53 54 56 61 63 .Tri: 39
PDS(64,27,10,12) SmGrp(64,4): 1 3 4 5 7 12 15 17 19 20 22 25 27 28 29 30 31 33 37 41 42 44 45 48 49 58 60 .Tri: 73
PDS(64,27,10,12) SmGrp(64,5): 1 2 3 5 8 9 11 14 17 22 24 25 28 30 32 34 45 46 48 52 53 54 57 58 59 61 62 .Tri: 100
PDS(64,21,8,6) SmGrp(64,1): None in Tri: 20480
PDS(55,18,9,4) SmGrp(55,2): None in Tri: 15125
PDS(64,21,8,6) SmGrp(64,2): 1 5 8 9 10 19 27 29 32 33 38 39 41 43 44 45 46 49 53 54 61 .Tri: 78
PDS(64,21,8,6) SmGrp(64,3): 1 2 3 4 7 8 10 13 15 17 20 21 23 27 36 43 44 47 57 58 60 .Tri: 71
PDS(64,21,8,6) SmGrp(64,4): 2 6 8 9 11 18 19 25 27 28 33 37 40 41 42 43 46 48 49 54 61 .Tri: 7
PDS(64,21,8,6) SmGrp(64,5): 2 3 9 10 11 12 14 16 17 21 22 23 27 28 33 39 44 46 48 49 51 .Tri: 55
PDS(64,21,8,6) SmGrp(64,6): 2 4 5 6 8 14 18 20 21 24 25 26 28 34 38 39 40 42 49 54 63 .Tri: 495
PDS(64,21,8,6) SmGrp(64,7): 1 2 3 4 7 9 11 12 14 17 20 21 30 33 42 43 44 45 46 47 63 .Tri: 85
PDS(64,21,8,6) SmGrp(64,8): 4 11 13 14 15 19 21 22 27 28 30 31 38 44 45 48 49 51 55 56 60 .Tri: 63
PDS(64,21,8,6) SmGrp(64,9): 4 6 8 11 13 15 17 22 24 30 32 35 36 37 40 41 42 46 53 55 61 .Tri: 9
PDS(64,21,8,6) SmGrp(64,10): 1 4 5 6 9 10 16 17 19 21 23 29 32 35 40 43 44 53 55 56 60 .Tri: 53
PDS(61,30,14,15) SmGrp(61,1): 2 6 7 8 10 11 17 18 21 23 24 26 28 29 30 31 32 33 35 37 38 40 43 44 50 51 53 54 55 59 .Tri: 7478
PDS(64,18,2,6) SmGrp(64,167): 1 3 5 8 12 16 18 21 24 32 33 39 46 48 51 52 58 59 .Tri: 4
PDS(64,18,2,6) SmGrp(64,262): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,186): None in Tri: 20480
PDS(65,32,15,16) SmGrp(65,1): None in Tri: 21125
PDS(64,18,2,6) SmGrp(64,198): 2 3 16 18 23 36 37 44 46 49 52 53 55 56 57 59 61 63 .Tri: 4
PDS(64,18,2,6) SmGrp(64,199): 1 4 7 8 11 13 17 19 28 29 30 32 34 40 47 52 54 55 .Tri: 11
PDS(64,18,2,6) SmGrp(64,178): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,179): 1 3 7 8 9 14 15 17 18 19 23 36 40 41 49 55 57 59 .Tri: 1
PDS(64,18,2,6) SmGrp(64,239): 2 3 9 13 14 16 18 20 30 35 41 43 44 45 46 48 56 61 .Tri: 1
PDS(64,28,12,12) SmGrp(64,1): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,217): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,2): 2 3 4 6 11 12 13 15 17 19 20 21 24 25 28 31 34 36 41 43 44 45 46 50 52 57 58 62 .Tri: 276
PDS(64,18,2,6) SmGrp(64,212): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,213): 4 10 11 14 17 19 26 28 33 37 40 48 50 52 53 54 57 58 .Tri: 9
PDS(64,18,2,6) SmGrp(64,214): 2 10 13 14 17 20 24 25 27 31 35 40 41 48 49 50 52 53 .Tri: 18
PDS(64,28,12,12) SmGrp(64,3): 1 4 8 9 10 14 19 20 23 24 25 27 29 32 33 35 37 41 42 43 44 49 53 54 55 60 61 63 .Tri: 295
PDS(64,28,12,12) SmGrp(64,4): 1 6 7 12 13 15 18 21 22 25 27 28 29 30 31 33 35 36 37 40 42 44 45 48 49 55 58 60 .Tri: 42
PDS(64,18,2,6) SmGrp(64,246): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,5): 1 2 6 7 8 14 18 21 22 23 25 26 29 30 31 32 34 40 44 46 50 52 53 54 57 61 62 63 .Tri: 427
PDS(64,18,2,6) SmGrp(64,169): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,189): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,1): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,185): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,2): 2 4 6 7 13 15 16 20 21 36 42 47 56 63 .Tri: 32
PDS(64,14,6,2) SmGrp(64,3): 5 6 12 18 19 26 30 34 40 41 48 51 52 62 .Tri: 3
PDS(64,14,6,2) SmGrp(64,4): 2 10 12 18 25 28 34 37 40 42 43 46 48 51 .Tri: 1
PDS(64,14,6,2) SmGrp(64,5): 3 5 6 15 16 17 34 37 39 43 45 54 59 60 .Tri: 4
PDS(64,14,6,2) SmGrp(64,6): 6 13 14 16 19 21 23 36 37 41 43 44 56 60 .Tri: 12
PDS(64,14,6,2) SmGrp(64,7): 1 2 3 4 5 6 9 11 12 14 17 20 30 33 .Tri: 6
PDS(64,14,6,2) SmGrp(64,8): 2 3 4 6 8 12 15 18 21 26 34 41 50 61 .Tri: 6
PDS(64,14,6,2) SmGrp(64,9): 5 6 16 20 22 23 26 28 39 41 44 46 48 50 .Tri: 2
PDS(64,14,6,2) SmGrp(64,10): 1 2 3 4 5 6 9 10 12 15 18 19 29 34 .Tri: 13
PDS(64,14,6,2) SmGrp(64,11): 1 4 5 9 10 19 21 22 23 29 38 39 59 60 .Tri: 57
PDS(64,14,6,2) SmGrp(64,12): 3 5 6 13 18 22 23 32 36 39 43 45 53 56 .Tri: 6
PDS(64,14,6,2) SmGrp(64,13): 4 5 10 11 21 29 30 39 41 44 46 56 59 60 .Tri: 2
PDS(64,14,6,2) SmGrp(64,14): 2 3 5 6 12 15 16 18 22 34 38 43 46 60 .Tri: 2
PDS(64,14,6,2) SmGrp(64,15): 2 3 4 5 6 10 12 14 17 20 29 31 33 51 .Tri: 4
PDS(64,14,6,2) SmGrp(64,16): 2 3 4 5 6 8 12 14 17 20 26 28 33 49 .Tri: 2
PDS(64,14,6,2) SmGrp(64,17): 2 3 5 6 7 12 14 17 25 33 38 56 57 63 .Tri: 1
PDS(64,14,6,2) SmGrp(64,18): 2 5 7 12 14 21 26 27 28 47 48 54 58 63 .Tri: 9
PDS(64,18,2,6) SmGrp(64,5): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,6): 1 2 3 9 11 14 16 17 19 24 25 30 34 41 42 54 56 63 .Tri: 138
PDS(64,18,2,6) SmGrp(64,7): 3 8 12 15 16 17 19 26 28 33 37 41 43 44 45 46 49 56 .Tri: 42
PDS(64,18,2,6) SmGrp(64,159): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,266): None in Tri: 20480
PDS(50,21,8,9) SmGrp(50,2): None in Tri: 12500
PDS(64,18,2,6) SmGrp(64,164): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,153): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,200): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,260): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,211): 8 13 17 22 23 24 25 33 34 35 40 42 43 46 49 50 58 61 .Tri: 30
PDS(64,18,2,6) SmGrp(64,123): 1 2 3 4 10 16 20 23 24 33 34 37 38 40 46 47 49 61 .Tri: 18
PDS(50,21,8,9) SmGrp(50,3): None in Tri: 12500
PDS(64,18,2,6) SmGrp(64,158): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,152): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,152): 1 4 5 7 13 15 17 20 21 24 25 26 28 30 31 32 34 37 38 40 47 48 50 51 52 54 55 56 .Tri: 2
PDS(64,18,2,6) SmGrp(64,247): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,194): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,11): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,12): 1 4 6 9 15 24 31 32 37 39 41 42 43 45 47 51 52 56 58 59 60 .Tri: 125
PDS(64,18,2,6) SmGrp(64,256): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,235): 8 17 20 22 23 29 40 41 42 43 48 50 51 52 53 57 60 61 .Tri: 30
PDS(64,18,2,6) SmGrp(64,236): 8 11 20 22 26 30 31 35 41 44 45 46 49 50 51 52 53 55 .Tri: 2
PDS(64,21,8,6) SmGrp(64,13): 1 4 6 7 9 12 13 22 25 31 33 35 39 41 42 44 45 51 56 58 60 .Tri: 226
PDS(64,21,8,6) SmGrp(64,14): 2 3 4 5 6 7 10 11 12 15 16 18 21 24 29 30 34 38 41 42 57 .Tri: 3
PDS(64,21,8,6) SmGrp(64,15): 8 9 10 11 18 19 21 23 24 32 36 40 41 46 47 48 49 50 51 52 55 .Tri: 166
PDS(64,21,8,6) SmGrp(64,16): 1 3 4 15 17 20 21 22 26 27 28 29 30 31 34 37 42 44 54 58 61 .Tri: 17
PDS(64,18,2,6) SmGrp(64,218): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,219): 3 7 10 16 17 20 26 31 32 35 38 41 45 47 55 60 61 62 .Tri: 87
PDS(64,18,2,6) SmGrp(64,209): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,210): 1 4 7 8 11 17 19 26 28 32 40 42 44 47 57 59 61 62 .Tri: 11
PDS(64,18,2,6) SmGrp(64,157): 3 5 9 11 12 15 16 21 32 35 36 37 42 43 45 47 58 59 .Tri: 1
PDS(64,18,2,6) SmGrp(64,170): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,202): 5 8 15 18 20 22 28 29 30 33 34 36 39 48 54 59 61 62 .Tri: 1
PDS(64,18,2,6) SmGrp(64,203): 1 3 4 15 18 22 24 29 30 31 37 39 41 44 47 53 56 62 .Tri: 55
PDS(57,24,11,9) SmGrp(57,2): None in Tri: 16245
PDS(64,28,12,12) SmGrp(64,153): 1 4 7 8 9 10 12 16 17 19 20 23 24 26 27 29 32 34 39 40 41 44 45 48 53 58 59 63 .Tri: 1069
PDS(64,18,2,6) SmGrp(64,220): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,221): 1 4 7 11 16 18 19 29 30 35 36 38 40 42 47 52 58 62 .Tri: 17
PDS(64,18,2,6) SmGrp(64,232): 3 8 11 18 20 22 23 24 30 31 41 44 47 50 51 52 53 60 .Tri: 6
PDS(64,18,2,6) SmGrp(64,171): None in Tri: 20480
PDS(50,21,8,9) SmGrp(50,4): None in Tri: 12500
PDS(64,18,2,6) SmGrp(64,184): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,8): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,9): 11 12 16 19 20 22 25 27 30 32 33 38 39 46 49 53 56 63 .Tri: 15
PDS(64,18,2,6) SmGrp(64,10): 3 4 7 8 16 18 19 27 32 35 47 49 53 55 56 57 58 61 .Tri: 9
PDS(64,18,2,6) SmGrp(64,265): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,162): None in Tri: 20480
PDS(69,20,7,5) SmGrp(69,1): None in Tri: 23805
PDS(64,18,2,6) SmGrp(64,173): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,174): 2 3 7 13 15 17 19 26 30 36 38 39 41 42 47 48 51 63 .Tri: 385
PDS(64,18,2,6) SmGrp(64,190): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,160): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,233): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,234): 4 9 11 13 17 19 22 29 31 40 45 48 49 55 57 59 60 63 .Tri: 15
PDS(64,18,2,6) SmGrp(64,187): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,161): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,139): 7 10 15 17 18 22 26 31 34 36 42 44 46 48 57 59 62 63 .Tri: 25
PDS(64,18,2,6) SmGrp(64,140): 1 3 12 14 15 16 19 22 30 32 36 41 43 44 45 47 55 59 .Tri: 14
PDS(50,21,8,9) SmGrp(50,5): None in Tri: 12500
PDS(64,27,10,12) SmGrp(64,6): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,19): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,20): 5 10 11 15 21 22 23 30 33 34 37 45 51 59 .Tri: 6
PDS(64,14,6,2) SmGrp(64,21): 2 4 5 6 14 15 17 21 22 37 38 42 47 60 .Tri: 2
PDS(64,18,2,6) SmGrp(64,201): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,205): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,206): 9 10 11 12 13 17 22 25 29 35 40 45 47 54 57 59 60 63 .Tri: 64
PDS(64,18,2,6) SmGrp(64,86): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,182): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,195): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,196): 4 7 9 13 17 26 28 30 35 40 41 42 45 46 47 49 50 57 .Tri: 9
